Rk,Season,Team,Lg,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm
1,2025,LAA,AL,162,72,90,0.444,31,6000,5374,673,1209,754,212,17,226,649,88,27,484,1627,0.225,0.298,0.397,0.695,91,2133,99,87,13,35,22,1020,4.2
2,2025,ARI,NL,162,80,82,0.494,36,6210,5480,791,1377,848,277,38,214,768,121,39,545,1316,0.251,0.325,0.433,0.757,108,2372,109,81,37,64,21,1112,4.9
3,2025,ATL,NL,162,76,86,0.469,27,6186,5508,724,1349,897,243,19,190,701,82,25,575,1371,0.245,0.32,0.399,0.72,102,2200,98,51,15,36,14,1160,4.5
4,2025,BAL,AL,162,75,87,0.463,44,6020,5416,677,1273,812,251,19,191,643,121,37,484,1457,0.235,0.305,0.394,0.699,96,2135,102,75,4,41,14,1044,4.2
5,2025,BOS,AL,162,89,73,0.549,26,6206,5562,786,1414,880,324,24,186,748,139,38,518,1419,0.254,0.324,0.421,0.745,106,2344,99,72,13,41,24,1125,4.9
6,2025,CHC,NL,162,92,70,0.568,22,6162,5495,793,1371,852,267,29,223,771,161,35,554,1277,0.249,0.32,0.43,0.751,116,2365,72,46,10,55,16,1108,4.9
7,2025,CHW,AL,162,60,102,0.37,36,5987,5377,647,1250,832,243,10,165,626,85,21,498,1364,0.232,0.302,0.373,0.675,88,2008,108,49,22,36,8,1055,4
8,2025,CIN,NL,162,83,79,0.512,26,6082,5448,716,1333,893,250,23,167,677,105,30,527,1415,0.245,0.315,0.391,0.706,90,2130,106,51,12,44,15,1088,4.4
9,2025,CLE,AL,162,88,74,0.543,24,5943,5310,643,1199,770,243,18,168,621,129,34,494,1344,0.226,0.296,0.373,0.67,85,1982,78,60,28,50,30,1016,4
10,2025,COL,NL,162,43,119,0.265,36,5908,5408,597,1281,831,253,37,160,581,87,39,395,1531,0.237,0.293,0.386,0.679,80,2088,118,48,21,35,5,986,3.7
11,2025,DET,AL,162,87,75,0.537,25,6093,5456,758,1346,868,244,36,198,724,61,16,511,1454,0.247,0.316,0.413,0.73,101,2256,90,65,5,50,12,1062,4.7
12,2025,MIA,NL,162,79,83,0.488,26,6142,5543,709,1388,933,272,29,154,677,138,44,482,1247,0.25,0.314,0.393,0.708,95,2180,94,54,19,44,13,1117,4.4
13,2025,HOU,AL,162,87,75,0.537,32,6087,5490,686,1372,931,247,12,182,655,85,28,471,1301,0.25,0.315,0.399,0.714,97,2189,124,71,16,38,15,1116,4.2
14,2025,KCR,AL,162,82,80,0.506,32,6008,5431,651,1342,869,292,22,159,638,111,42,435,1096,0.247,0.309,0.397,0.706,96,2155,96,69,29,41,19,1073,4
15,2025,LAD,NL,162,93,69,0.574,27,6187,5481,825,1384,862,257,21,244,791,88,25,580,1353,0.253,0.327,0.441,0.768,114,2415,108,56,13,54,33,1093,5.1
16,2025,MIL,NL,162,97,65,0.599,24,6227,5510,806,1423,974,265,18,166,750,164,53,564,1266,0.258,0.332,0.403,0.736,105,2222,97,73,26,50,15,1158,5
17,2025,MIN,AL,162,70,92,0.432,27,6059,5432,678,1295,835,249,20,191,643,114,34,495,1372,0.238,0.31,0.397,0.708,94,2157,105,88,9,34,10,1089,4.2
18,2025,NYM,NL,162,83,79,0.512,22,6178,5457,766,1359,854,262,19,224,746,147,18,563,1325,0.249,0.326,0.427,0.753,113,2331,119,87,15,53,28,1142,4.7
19,2025,NYY,AL,162,94,68,0.58,22,6235,5471,849,1371,822,255,20,274,820,134,38,639,1463,0.251,0.332,0.455,0.787,118,2488,104,55,7,54,47,1127,5.2
20,2025,ATH,AL,162,76,86,0.469,28,6151,5547,733,1403,872,296,16,219,709,80,28,502,1406,0.253,0.318,0.431,0.749,106,2388,117,44,18,35,14,1106,4.5
21,2025,PHI,NL,162,96,66,0.593,20,6166,5517,778,1426,922,268,24,212,753,124,30,528,1337,0.258,0.328,0.431,0.759,106,2378,95,60,16,42,19,1133,4.8
22,2025,PIT,NL,162,71,91,0.438,27,6008,5375,583,1244,861,245,21,117,561,115,36,530,1422,0.231,0.305,0.35,0.655,82,1882,123,54,13,32,19,1127,3.6
23,2025,SDP,NL,162,90,72,0.556,25,6087,5424,702,1369,945,254,18,152,663,106,30,510,1161,0.252,0.321,0.39,0.711,96,2115,103,58,48,45,18,1127,4.3
24,2025,SEA,AL,162,90,72,0.556,28,6200,5502,766,1345,864,234,9,238,734,161,37,544,1446,0.244,0.32,0.42,0.74,113,2311,102,89,24,38,29,1120,4.7
25,2025,SFG,NL,162,81,81,0.5,28,6072,5375,705,1261,821,239,28,173,672,68,24,556,1380,0.235,0.311,0.386,0.697,99,2075,103,66,22,52,14,1076,4.4
26,2025,STL,NL,162,78,84,0.481,25,6069,5433,689,1331,910,264,9,148,653,89,27,478,1321,0.245,0.314,0.379,0.693,96,2057,115,88,25,40,17,1092,4.3
27,2025,TBR,AL,162,77,85,0.475,29,6045,5470,714,1374,934,242,16,182,680,194,48,468,1397,0.251,0.313,0.401,0.714,99,2194,109,46,16,43,10,1042,4.4
28,2025,TEX,AL,162,81,81,0.5,33,6046,5443,684,1275,840,245,15,175,658,134,33,486,1327,0.234,0.302,0.381,0.684,100,2075,92,63,11,40,19,1066,4.2
29,2025,TOR,AL,162,94,68,0.58,27,6180,5507,798,1461,963,294,13,191,771,77,25,520,1099,0.265,0.333,0.427,0.761,108,2354,133,65,35,45,25,1121,4.9
30,2025,WSN,NL,162,66,96,0.407,28,5982,5422,687,1313,866,258,28,161,657,132,48,443,1351,0.242,0.304,0.389,0.693,96,2110,103,57,18,40,11,988,4.2
31,2024,LAA,AL,162,63,99,0.389,31,5975,5357,635,1227,820,227,15,165,596,133,50,482,1416,0.229,0.301,0.369,0.671,89,1979,116,86,12,35,4,1015,3.9
32,2024,ARI,NL,162,89,73,0.549,30,6284,5522,886,1452,933,271,37,211,845,119,30,569,1265,0.263,0.337,0.44,0.777,114,2430,112,84,34,66,17,1111,5.5
33,2024,ATL,NL,162,89,73,0.549,27,6075,5481,704,1333,832,273,15,213,674,69,20,485,1461,0.243,0.309,0.415,0.724,100,2275,119,58,9,39,11,1088,4.3
34,2024,BAL,AL,162,91,71,0.562,34,6176,5567,786,1391,861,262,33,235,759,98,25,489,1359,0.25,0.315,0.435,0.751,115,2424,71,64,6,45,14,1108,4.9
35,2024,BOS,AL,162,81,81,0.5,33,6192,5577,751,1404,869,311,30,194,724,144,44,493,1570,0.252,0.319,0.423,0.741,108,2357,110,73,7,40,30,1116,4.6
36,2024,CHC,NL,162,83,79,0.512,26,6116,5441,736,1318,866,253,29,170,696,143,30,546,1362,0.242,0.317,0.393,0.71,100,2139,89,70,17,41,19,1105,4.5
37,2024,CHW,AL,162,41,121,0.253,31,5869,5383,507,1187,819,226,9,133,485,90,33,395,1403,0.221,0.278,0.34,0.618,76,1830,116,43,18,27,8,1014,3.1
38,2024,CIN,NL,162,77,85,0.475,36,5970,5325,699,1230,770,257,29,174,663,207,45,496,1459,0.231,0.305,0.388,0.693,88,2067,86,87,18,43,7,989,4.3
39,2024,CLE,AL,161,92,69,0.571,24,5927,5310,708,1263,815,245,18,185,670,148,46,466,1196,0.238,0.307,0.395,0.703,99,2099,111,87,17,43,30,978,4.4
40,2024,COL,NL,162,61,101,0.377,31,6026,5454,682,1319,838,277,25,179,655,85,31,453,1617,0.242,0.304,0.4,0.704,87,2183,126,51,19,45,20,1028,4.2
41,2024,DET,AL,162,86,76,0.531,25,6021,5442,682,1273,820,244,47,162,656,76,24,476,1461,0.234,0.3,0.385,0.685,92,2097,90,52,4,41,12,1045,4.2
42,2024,MIA,NL,162,62,100,0.383,29,6048,5522,637,1347,931,243,23,150,611,125,43,403,1410,0.244,0.3,0.378,0.678,87,2086,119,55,24,41,16,1059,3.9
43,2024,HOU,AL,161,88,73,0.547,27,6107,5530,740,1448,978,264,16,190,701,93,24,448,1176,0.262,0.322,0.418,0.741,110,2314,132,67,12,46,28,1113,4.6
44,2024,KCR,AL,162,86,76,0.531,24,5982,5421,735,1343,874,264,35,170,711,134,31,429,1161,0.248,0.306,0.403,0.71,101,2187,95,52,23,54,22,990,4.5
45,2024,LAD,NL,162,98,64,0.605,22,6255,5522,842,1423,873,291,26,233,815,136,23,602,1336,0.258,0.335,0.446,0.781,120,2465,99,64,10,51,33,1143,5.2
46,2024,MIL,NL,162,93,69,0.574,28,6170,5472,777,1359,900,249,33,177,742,217,42,597,1459,0.248,0.326,0.403,0.729,102,2205,97,46,15,34,19,1113,4.8
47,2024,MIN,AL,162,82,80,0.506,21,6123,5490,742,1352,837,309,23,183,702,65,23,473,1306,0.246,0.315,0.411,0.726,103,2256,115,101,10,47,15,1087,4.6
48,2024,NYM,NL,162,89,73,0.549,27,6166,5510,768,1357,856,279,15,207,735,106,22,514,1382,0.246,0.319,0.415,0.734,108,2287,105,92,10,36,11,1110,4.7
49,2024,NYY,AL,162,94,68,0.58,23,6245,5450,815,1352,857,243,15,237,782,88,26,672,1326,0.248,0.333,0.429,0.761,115,2336,138,49,14,57,26,1141,5
50,2024,OAK,AL,162,69,93,0.426,23,6034,5432,643,1267,812,240,19,196,619,98,26,493,1502,0.233,0.301,0.393,0.694,101,2133,105,53,19,37,11,1073,4
51,2024,PHI,NL,162,95,67,0.586,21,6166,5534,784,1423,916,285,24,198,750,148,30,515,1370,0.257,0.325,0.425,0.75,106,2350,107,62,13,40,21,1115,4.8
52,2024,PIT,NL,162,76,86,0.469,25,6086,5477,665,1283,870,236,17,160,643,106,19,485,1506,0.234,0.301,0.371,0.672,87,2033,100,60,16,47,14,1112,4.1
53,2024,SDP,NL,162,93,69,0.574,24,6103,5526,760,1456,989,259,18,190,726,120,28,458,1077,0.263,0.324,0.42,0.745,107,2321,133,56,28,31,18,1068,4.7
54,2024,SEA,AL,162,85,77,0.525,29,6067,5330,676,1195,769,228,13,185,642,140,28,571,1625,0.224,0.311,0.376,0.687,102,2004,106,116,14,34,14,1117,4.2
55,2024,SFG,NL,162,80,82,0.494,30,6062,5460,693,1303,830,266,30,177,661,68,22,492,1452,0.239,0.305,0.396,0.701,100,2160,115,52,10,47,15,1075,4.3
56,2024,STL,NL,162,83,79,0.512,26,6114,5507,672,1363,920,257,21,165,639,91,29,478,1318,0.248,0.312,0.392,0.703,97,2157,91,56,17,47,10,1149,4.1
57,2024,TBR,AL,162,80,82,0.494,25,6006,5389,604,1241,826,245,23,147,564,178,53,493,1485,0.23,0.302,0.366,0.669,92,1973,87,78,10,32,15,1099,3.7
58,2024,TEX,AL,162,78,84,0.481,32,6053,5472,683,1302,891,220,15,176,652,97,25,490,1284,0.238,0.305,0.38,0.686,100,2080,96,55,6,30,20,1084,4.2
59,2024,TOR,AL,162,74,88,0.457,27,6060,5410,671,1306,844,280,26,156,640,72,16,510,1233,0.241,0.313,0.389,0.703,98,2106,126,78,14,45,18,1106,4.1
60,2024,WSN,NL,162,71,91,0.438,28,5971,5374,660,1306,886,267,18,135,621,223,73,456,1220,0.243,0.309,0.375,0.684,93,2014,115,73,26,40,11,1010,4.1
61,2023,LAA,AL,162,73,89,0.451,31,6145,5489,739,1346,841,248,26,231,708,72,31,518,1524,0.245,0.317,0.426,0.743,101,2339,117,79,8,46,27,1102,4.6
62,2023,ARI,NL,162,84,78,0.519,34,6124,5436,746,1359,875,274,44,166,706,166,26,540,1247,0.25,0.322,0.408,0.73,98,2219,121,58,36,50,11,1091,4.6
63,2023,ATL,NL,162,104,58,0.642,23,6249,5597,947,1543,920,293,23,307,916,132,27,538,1289,0.276,0.344,0.501,0.845,126,2803,128,67,2,43,20,1062,5.8
64,2023,BAL,AL,162,101,61,0.623,31,6123,5495,807,1399,879,309,28,183,780,114,24,512,1370,0.255,0.321,0.421,0.742,107,2313,114,45,21,47,14,1041,5
65,2023,BOS,AL,162,78,84,0.481,31,6174,5562,772,1437,897,339,19,182,734,112,26,486,1372,0.258,0.324,0.424,0.748,100,2360,118,71,11,35,15,1117,4.8
66,2023,CHC,NL,162,83,79,0.512,31,6220,5504,819,1399,904,269,30,196,786,140,34,570,1391,0.254,0.33,0.421,0.751,106,2316,95,77,15,52,11,1127,5.1
67,2023,CHW,AL,162,61,101,0.377,26,5980,5501,641,1308,860,264,13,171,617,86,22,377,1424,0.238,0.291,0.384,0.675,84,2111,122,52,16,29,19,1009,4
68,2023,CIN,NL,162,82,80,0.506,36,6195,5499,783,1371,868,268,37,198,747,190,48,556,1500,0.249,0.327,0.42,0.746,98,2307,101,92,19,29,8,1107,4.8
69,2023,CLE,AL,162,76,86,0.469,22,6096,5513,662,1379,932,294,29,124,622,151,36,471,1142,0.25,0.313,0.381,0.695,91,2103,108,55,13,44,40,1121,4.1
70,2023,COL,NL,162,59,103,0.364,29,6055,5496,721,1368,869,305,31,163,685,76,25,447,1543,0.249,0.31,0.405,0.715,85,2224,124,59,11,41,8,1038,4.5
71,2023,DET,AL,162,78,84,0.481,25,6080,5478,661,1292,853,245,29,165,635,85,23,508,1473,0.236,0.305,0.382,0.686,89,2090,107,49,13,31,10,1103,4.1
72,2023,MIA,NL,162,84,78,0.519,23,6043,5497,666,1423,976,258,23,166,633,86,21,430,1287,0.259,0.316,0.405,0.721,90,2225,159,50,22,38,23,1097,4.1
73,2023,HOU,AL,162,90,72,0.556,26,6253,5567,827,1441,917,280,22,222,799,107,32,550,1241,0.259,0.331,0.437,0.768,111,2431,124,72,14,40,17,1134,5.1
74,2023,KCR,AL,162,56,106,0.346,34,5985,5428,676,1325,861,258,43,163,651,163,47,411,1396,0.244,0.303,0.398,0.7,90,2158,96,71,14,58,12,1009,4.2
75,2023,LAD,NL,162,100,62,0.617,30,6333,5524,906,1422,850,303,20,249,877,105,25,644,1359,0.257,0.34,0.455,0.795,114,2512,98,85,5,69,29,1163,5.6
76,2023,MIL,NL,162,92,70,0.568,26,6084,5386,728,1290,852,257,16,165,696,129,28,591,1412,0.24,0.319,0.385,0.704,92,2074,144,58,7,39,15,1075,4.5
77,2023,MIN,AL,162,87,75,0.537,24,6219,5489,778,1336,815,264,24,233,745,86,18,594,1654,0.243,0.326,0.428,0.753,105,2347,119,92,12,32,13,1138,4.8
78,2023,NYM,NL,162,75,87,0.463,26,6056,5363,717,1276,819,221,21,215,692,118,15,525,1331,0.238,0.316,0.407,0.723,99,2184,105,107,19,38,11,1082,4.4
79,2023,NYY,AL,162,82,80,0.506,24,5973,5323,673,1207,752,221,15,219,650,100,30,557,1427,0.227,0.304,0.397,0.701,91,2115,119,47,9,36,18,1007,4.2
80,2023,OAK,AL,162,50,112,0.309,23,5966,5311,585,1187,770,225,21,171,563,149,31,498,1496,0.223,0.298,0.37,0.669,88,1967,125,85,28,36,12,1043,3.6
81,2023,PHI,NL,162,90,72,0.556,20,6207,5541,796,1417,877,291,29,220,771,141,26,539,1481,0.256,0.327,0.438,0.765,107,2426,110,69,13,42,22,1123,4.9
