Rk,Season,Team,Lg,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
1,2025,LAA,AL,162,72,90,0.444,4.89,162,0,0,38,1431.1,1429,837,777,223,620,44,1280,52,10,63,6255,88,4.78,1.432,9,1.4,3.9,8,2.06
2,2025,ARI,NL,162,80,82,0.494,4.49,162,0,0,42,1444,1403,785,721,196,500,20,1288,57,8,31,6183,97,4.27,1.318,8.7,1.2,3.1,8,2.58
3,2025,ATL,NL,162,76,86,0.469,4.36,162,1,0,34,1438,1348,734,697,197,530,20,1416,70,8,40,6116,96,4.2,1.306,8.4,1.2,3.3,8.9,2.67
4,2025,BAL,AL,162,75,87,0.463,4.62,162,1,0,38,1432.2,1433,788,735,217,523,19,1351,48,8,63,6166,88,4.41,1.365,9,1.4,3.3,8.5,2.58
5,2025,BOS,AL,162,89,73,0.549,3.72,162,2,1,45,1448.1,1333,676,598,164,530,17,1361,73,5,53,6150,111,3.98,1.286,8.3,1,3.3,8.5,2.57
6,2025,CHC,NL,162,92,70,0.568,3.81,162,0,0,44,1435.1,1284,649,607,202,405,9,1265,53,1,29,5904,102,4.16,1.177,8.1,1.3,2.5,7.9,3.12
7,2025,CHW,AL,162,60,102,0.37,4.28,162,0,0,25,1416,1336,742,674,189,595,29,1286,72,10,48,6124,98,4.47,1.364,8.5,1.2,3.8,8.2,2.16
8,2025,CIN,NL,162,83,79,0.512,3.86,162,4,3,41,1435,1260,681,616,190,494,13,1380,67,2,45,6035,119,4.11,1.222,7.9,1.2,3.1,8.7,2.79
9,2025,CLE,AL,162,88,74,0.543,3.7,162,2,1,47,1442.1,1291,649,593,169,527,19,1381,54,9,43,6054,114,3.95,1.26,8.1,1.1,3.3,8.6,2.62
10,2025,COL,NL,162,43,119,0.265,5.99,162,0,0,29,1407.1,1673,1021,937,251,554,19,1093,73,7,60,6367,82,5.24,1.582,10.7,1.6,3.5,7,1.97
11,2025,DET,AL,162,87,75,0.537,3.97,162,1,1,40,1436.1,1309,691,634,187,485,14,1375,59,4,50,6034,105,4.05,1.249,8.2,1.2,3,8.6,2.84
12,2025,MIA,NL,162,79,83,0.488,4.6,162,0,0,40,1443.1,1376,798,737,199,507,17,1294,71,10,65,6185,96,4.34,1.305,8.6,1.2,3.2,8.1,2.55
13,2025,HOU,AL,162,87,75,0.537,3.86,162,3,0,45,1442,1257,665,619,199,508,7,1504,58,4,38,6041,109,4.02,1.224,7.8,1.2,3.2,9.4,2.96
14,2025,KCR,AL,162,82,80,0.506,3.73,162,0,0,47,1436.2,1308,637,596,171,478,17,1271,45,3,54,5997,110,4.01,1.243,8.2,1.1,3,8,2.66
15,2025,LAD,NL,162,93,69,0.574,3.95,162,0,0,46,1441,1250,683,633,175,563,33,1505,65,5,71,6077,106,3.93,1.258,7.8,1.1,3.5,9.4,2.67
16,2025,MIL,NL,162,97,65,0.599,3.59,162,0,0,45,1442.1,1237,634,575,168,534,20,1432,66,7,33,6041,116,3.91,1.228,7.7,1,3.3,8.9,2.68
17,2025,MIN,AL,162,70,92,0.432,4.55,162,1,0,28,1426.2,1411,773,721,194,459,19,1372,69,10,47,6116,94,4.09,1.311,8.9,1.2,2.9,8.7,2.99
18,2025,NYM,NL,162,83,79,0.512,4.04,162,1,1,40,1432.1,1338,715,643,149,556,6,1387,80,4,62,6153,100,3.88,1.322,8.4,0.9,3.5,8.7,2.49
19,2025,NYY,AL,162,94,68,0.58,3.91,162,0,0,43,1439.2,1239,685,625,175,557,12,1440,57,9,53,6080,105,3.99,1.248,7.7,1.1,3.5,9,2.59
20,2025,ATH,AL,162,76,86,0.469,4.71,162,0,0,35,1437.2,1387,817,753,222,570,26,1323,80,7,29,6232,89,4.66,1.361,8.7,1.4,3.6,8.3,2.32
21,2025,PHI,NL,162,96,66,0.593,3.79,162,2,0,47,1440.1,1342,648,607,177,435,9,1471,52,4,36,6026,117,3.7,1.234,8.4,1.1,2.7,9.2,3.38
22,2025,PIT,NL,162,71,91,0.438,3.76,162,1,0,36,1430.2,1267,645,598,153,473,18,1314,73,2,46,5982,114,3.83,1.216,8,1,3,8.3,2.78
23,2025,SDP,NL,162,90,72,0.556,3.64,162,2,2,49,1433.1,1197,621,580,178,535,22,1425,65,5,39,5981,118,4.02,1.208,7.5,1.1,3.4,8.9,2.66
24,2025,SEA,AL,162,90,72,0.556,3.87,162,0,0,43,1462.2,1331,694,629,192,454,26,1426,74,3,53,6134,98,3.97,1.22,8.2,1.2,2.8,8.8,3.14
25,2025,SFG,NL,162,81,81,0.5,3.84,162,1,0,41,1433.2,1353,684,612,143,506,18,1358,69,8,51,6095,104,3.74,1.297,8.5,0.9,3.2,8.5,2.68
26,2025,STL,NL,162,78,84,0.481,4.3,162,2,2,42,1432,1434,754,684,170,461,17,1209,48,4,52,6120,96,4.06,1.323,9,1.1,2.9,7.6,2.62
27,2025,TBR,AL,162,77,85,0.475,3.94,162,1,0,35,1431.1,1273,683,627,205,474,11,1416,67,6,33,5960,105,4.15,1.221,8,1.3,3,8.9,2.99
28,2025,TEX,AL,162,81,81,0.5,3.49,162,2,1,37,1443,1235,605,560,172,463,24,1344,50,4,43,5942,105,3.89,1.177,7.7,1.1,2.9,8.4,2.9
29,2025,TOR,AL,162,94,68,0.58,4.19,162,2,1,42,1438,1313,721,669,209,517,25,1430,72,9,32,6089,103,4.26,1.273,8.2,1.3,3.2,8.9,2.77
30,2025,WSN,NL,162,66,96,0.407,5.35,162,0,0,37,1423.2,1491,899,846,214,566,6,1248,89,5,68,6287,77,4.72,1.445,9.4,1.4,3.6,7.9,2.2
31,2024,LAA,AL,162,63,99,0.389,4.57,162,0,0,35,1430.2,1328,797,726,202,601,34,1252,81,11,61,6146,92,4.68,1.348,8.4,1.3,3.8,7.9,2.08
32,2024,ARI,NL,162,89,73,0.549,4.63,162,0,0,38,1443.1,1468,788,742,181,481,32,1313,54,8,49,6195,91,4.09,1.35,9.2,1.1,3,8.2,2.73
33,2024,ATL,NL,162,89,73,0.549,3.49,162,2,1,40,1443.1,1277,607,559,150,449,18,1553,68,4,34,5978,120,3.44,1.196,8,0.9,2.8,9.7,3.46
34,2024,BAL,AL,162,91,71,0.562,3.94,162,0,0,46,1442,1303,699,632,175,481,9,1380,53,8,46,6071,99,3.94,1.237,8.1,1.1,3,8.6,2.87
35,2024,BOS,AL,162,81,81,0.5,4.05,162,1,1,40,1452.2,1363,747,654,189,461,26,1353,76,4,49,6154,103,4.1,1.256,8.4,1.2,2.9,8.4,2.93
36,2024,CHC,NL,162,83,79,0.512,3.79,162,1,0,38,1432.1,1302,669,603,181,485,7,1348,48,6,40,6032,106,4.04,1.248,8.2,1.1,3,8.5,2.78
37,2024,CHW,AL,162,41,121,0.253,4.67,162,0,0,21,1420,1397,813,737,201,643,25,1366,54,12,61,6241,89,4.55,1.437,8.9,1.3,4.1,8.7,2.12
38,2024,CIN,NL,162,77,85,0.475,4.09,162,1,0,36,1428,1302,694,649,196,487,14,1370,93,3,43,6064,108,4.25,1.253,8.2,1.2,3.1,8.6,2.81
39,2024,CLE,AL,161,92,69,0.571,3.6,161,0,0,53,1428.1,1224,621,572,179,492,11,1410,60,5,45,5923,112,3.98,1.201,7.7,1.1,3.1,8.9,2.87
40,2024,COL,NL,162,61,101,0.377,5.48,162,0,0,37,1426.1,1604,929,869,221,563,12,1118,66,4,59,6322,87,4.94,1.519,10.1,1.4,3.6,7.1,1.99
41,2024,DET,AL,162,86,76,0.531,3.63,162,1,1,45,1446.2,1265,642,583,159,416,11,1354,57,5,40,5969,115,3.7,1.162,7.9,1,2.6,8.4,3.25
42,2024,MIA,NL,162,62,100,0.383,4.75,162,1,1,33,1437.2,1431,841,758,195,556,21,1317,88,8,46,6269,91,4.44,1.382,9,1.2,3.5,8.2,2.37
43,2024,HOU,AL,161,88,73,0.547,3.75,161,2,1,43,1431.2,1238,649,597,183,544,2,1479,61,10,49,6018,108,4.03,1.245,7.8,1.2,3.4,9.3,2.72
44,2024,KCR,AL,162,86,76,0.531,3.76,162,2,0,41,1428.1,1303,644,596,146,472,18,1339,70,3,40,6007,110,3.76,1.243,8.2,0.9,3,8.4,2.84
